id_anonymized,community_anonymized,country,age,gender,occupation,primary_provider,primary_provider_occupation,employement_type,avg_household_income,household_headcount,adult_headcount,girls_headcount,boys_headcount,girls_age,boys_age,girls_schooling,girls_unschooled_reasons,girls_unschooled_reasons_explain,boys_schooling,boys_unschooled_reasons,boys_unschooled_reasons_explain,household_business_owners,minigrid_signup_primary_reason,minigrid_signup_secondary_reason,power_sources,power_current_sources_explain,power_sources_usage,power_sources_primary,power_primary_source_explain,appliances_count,cellphones_count,appliances_type,appliances_explain,appliances_addition_type,appliances_addition_explain,light_hours_current,light_primary_sources,kerosene_lamps_count,kerosene_lamp_usage_time,kerosene_lamps_cost,cooking_energy_sources,cooking_energy_sources_explain,cooking_fuel_collection_time,cooking_fuel_responsible,cooking_energy_cost,applicances_charging_sources,applicances_charging_sources_explain,applicances_charging_cost,feel_safe_dark,community_lights,home_exterior_lights,feel_safe_if_exterior_lights,feel_unsafe_reasons,feel_unsafe_reasons_explain,phone_charge_location,phone_charge_location_explain,phone_charge_frequency,phone_charge_cost,phone_charge_travel_distance,water_source,clean_drinking_water,clean_drinking_water_source,clean_water_source,water_collection_travel_distance,water_collection_time,water_collection_responsible,avg_person_age_water_collection,water_cost,other_household_activities,clinic_travel_distance,clinic_electricity_access,clinic_open_hours,clinic_refrigeration_access,end_date,occupation_primary_explain,occupation_secondary_provider,occupation_secondary_explain,community_clean_water_source,,business_owners_count,appliances_type_count,business_owners_binary,business_owners_female,water_collection_school_aged,applicances_charging_sources_unclean,cooking_energy_sources_unclean,light_primary_sources_unclean,power_sources_unclean,power_sources_primary_unclean,cooking_fuel_responsible_binary,water_collection_responsible_binary,i_dont_feel_unsafe,unsafe_due_to_theft,unsafe_due_to_unsafe_travel,unsafe_due_to_lack_of_community_lighting
c466a97085974d718eb0e494bd8eada4,Awka Ibom,nigeria,35,male,manual_labor_non_farming,no,manual_labor_non_farming,seasonal_non_self_employed,,3,2,,,,,,,,,,,adult_male,reliable_access_to_light,reliable_access_to_light,petrol_generator,,between_2_5_hours,petrol_generator,,2,2,television;fan,,stovetop_television_computer_radio_lights_fan_cell_phone_charger_refrigerator,,,battery_powered_flashlighttorch,,,,firewood,,,,,petrol_generator,,,very_unsafe,no,no,very_safe,lack_of_community_lighting,,neighbor,,every_day,,,community_well_or_pump,no,boiled_water,boiled_water,less_than_1_km,less_than_1_hour,child_female,15_18_old,i_dont_pay_its_free,processing_ugaligari,between_1_2_km,no,8am,no,11142021,,,,,,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,1
bd70b0a66dd94a5980f5f1e1aed632bf,Awka Ibom,nigeria,40,male,fishing,yes,,seasonal_self_employed,32000,6,2,2,2,10;11,8;11,2,they_all_attend_school_full_time,,2,they_all_attend_school,,,reliable_access_to_light,ability_to_charge_mobile_phone(s,charcoal,,less_than_2_hours,charcoal,,,2,stovetop,,television_lights,,,battery_powered_flashlighttorch,2,less_than_one_hour,0_200_nkes,charcoal,,less_than_1_hour,,,,,,very_unsafe,no,no,very_safe,potential_theft,,neighbor,,every_day,,less_than_1_km,dirty_water,no,boiled_water,treated,,less_than_1_hour,,,i_dont_pay_its_free,processing_ugaligari,less_than_1_km,no,7am,no,11112021,,,,,,1,1,1,0,0,0,1,0,1,1,0,0,0,1,0,0
f14a767b883e4e41adf215b11e790159,Awka Ibom,nigeria,20,male,fishing,yes,fishing,seasonal_self_employed,10000,4,1,2,1,older_than_16,older_than_16,,,,,,,adult_male,reliable_access_to_light,reliable_access_to_light,petrol_generator,,between_2_5_hours,petrol_generator,,2,2,television;fan,,stovetop_television_computer_radio_lights_fan_cell_phone_charger_refrigerator,,,battery_powered_flashlighttorch,,,,firewood,,less_than_1_hour,,,petrol_generator,,150_1000_nkes,very_unsafe,no,no,very_safe,lack_of_community_lighting,,home,,every_day,,,community_well_or_pump,no,boiled_water,boiled_water,1_2_km,less_than_1_hour,child_female,18_or_older,i_dont_pay_its_free,processing_ugaligari,less_than_1_km,no,8am,no,11142021,,,,,,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,1
5215e97b5e0e4e1f953f21a7a2f4ccff,Awka Ibom,nigeria,35,male,fishing,yes,,regular_self_employed,30000,5,2,1,4,12,3;8;11;13,1,they_all_attend_school_full_time,,3,they_all_attend_school,,,reliable_access_to_light,reliable_access_to_light,petrol_generator,,less_than_2_hours,petrol_generator,,2,3,computer,,stovetop_television_computer_fan,,2,battery_powered_flashlighttorch,,,,firewood,,less_than_1_hour,adult_male,0_1000_nkes,petrol_generator,,0_150_nkes,very_unsafe,no,no,very_safe,lack_of_community_lighting,,neighbor,,every_day,1000_nkes_and_above,2_5_km,community_well_or_pump,no,boiled_water,boiled_water,1_2_km,1_2_hours,child_female,12_15_old,500_3000_nkes,processing_palm_oil,between_2_3_km,no,7am_7pm,no,11102021,,,,,,1,1,1,0,1,1,0,0,1,1,1,0,0,0,0,1
4fb14fa779b84a1e88b034d6d767b24b,Awka Ibom,nigeria,60,male,fishing,yes,,regular_self_employed,170000,7,3,1,4,6,8;11;13;15,1,,,4,,,adult_male,reliable_access_to_light,reliable_access_to_light,petrol_generator,,between_5_8_hours,diesel_generator,,5,4,television;radio;lights;cell_phone_charge;fan,,stovetop_computer_fan_refrigerator_microwave,,8,electric_source_phone_light_electric_lightbulb,2,greater_than_5_hours,1400_nkes_and_above,firewood,,3_5_hours,adult_female,3000_4000_nkes,diesel_generator,,4000_6000_nkes,very_safe,no,no,very_safe,i_dont_feel_unsafe,,home,,every_day,1000_nkes_and_above,less_than_1_km,dirty_water,no,boiled_water,boiled_water,less_than_1_km,less_than_1_hour,child_male,15_18_old,3000_5000_nkes,other_food_processing,between_1_2_km,no,9,yes,11102021,,,,,,1,1,1,0,1,1,0,0,1,1,0,0,1,0,0,0
69ae435cf67548c3a77855769435186f,Awka Ibom,nigeria,60,male,fishing,yes,,seasonal_non_self_employed,60000,3,3,,,,,,lacking_money_for_school_fees,,,lacking_money_for_school_fees,,,ability_to_charge_mobile_phone(s,possibility_to_purchase_a_tv,,,,,,,3,television,,radio_lights,,,kerosene_source_kerosene_lamps,,,,firewood,,,,,,,,very_unsafe,no,no,very_safe,potential_theft,,neighbor,,every_1_2_days,,,dirty_water,no,bottled_water,,,,child_male,,i_dont_pay_its_free,processing_alcohols,,no,7am,no,11122021,,,,,,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0
7d3b0d0dfbca452abb17ab824f5f4081,Awka Ibom,nigeria,31,male,trade_labor_welding_technician_electrician_carpenter_mechanic_etc,yes,,regular_non_self_employed,65000,4,2,1,1,,,,not_old_enough,,,not_old_enough,,adult_female,reliable_access_to_light,security_of_property_home_possessions,charcoal_kerosene_lamp_petrol_generator_candles,,between_2_5_hours,kerosene_lamp,,,2,,,stovetop_television_computer_radio_fan,,,kerosene_source_kerosene_lamps,,3_5_hours,,kerosene,,less_than_1_hour,adult_female,,petrol_generator,,,very_unsafe,no,no,very_safe,unsafe_travel,,neighbor,,every_2_3_days,,less_than_1_km,dirty_water,yes,bottled_water,,less_than_1_km,1_2_hours,adult_female,,i_dont_pay_its_free,,less_than_1_km,no,7am_5pm,no,11132021,,,,,,1,1,1,1,0,1,1,1,1,1,0,0,0,0,1,0
723b02d19ee64ff0aab77c28567ce60b,Awka Ibom,nigeria,40,female,trade_labor_welding_technician_electrician_carpenter_mechanic_etc,no,driver,regular_self_employed,150000,3,1,1,1,12,15,1,,,1,,,adult_male,reliable_access_to_light,reliable_access_to_light,petrol_generator,,more_than_8_hours,petrol_generator,,3,3,television;radio;lights,,fan_cell_phone_charger_refrigerator_microwave,,5,electric_source_phone_light_electric_lightbulb,,3_5_hours,1000_1400_nkes,kerosene,,greater_than_5_hours,,,petrol_generator,,4000_6000_nkes,somewhat_unsafe,no,no,somewhat_safe,lack_of_community_lighting,,home,,every_day,1000_nkes_and_above,less_than_1_km,dirty_water,no,,,,,,,,other_food_processing,greater_than_5_km,no,8,yes,11122021,,,,,,1,1,1,0,0,1,1,0,1,1,0,0,0,0,0,1
dd468d8ab5774e32888245c5995f62b3,Awka Ibom,nigeria,45,male,fishing,yes,fishing,seasonal_self_employed,40000,5,4,2,3,older_than_16,older_than_16,1,they_all_attend_school_full_time,,,,,adult_male,reliable_access_to_light,reliable_access_to_light,petrol_generator,,between_2_5_hours,petrol_generator,,3,2,television;lights;fan,,stovetop_television_computer_radio_lights_fan_cell_phone_charger_refrigerator_microwave,,4,electric_source_phone_light_electric_lightbulb,,,,firewood,,1_2_hours,child_female,1500_2000_nkes,petrol_generator,,1000_3000_nkes,very_unsafe,no,no,very_safe,lack_of_community_lighting,,home,,every_day,,less_than_1_km,community_well_or_pump,no,boiled_water,boiled_water,less_than_1_km,less_than_1_hour,adult_female,15_18_old,,processing_ugaligari,between_1_2_km,no,8am,no,11122021,,,,,,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,1
9172ca99fc7344729a7d247fc331d93f,Awka Ibom,nigeria,45,male,farming,yes,farming,seasonal_self_employed,,5,2,1,,,older_than_16,1,they_all_attend_school_full_time,,,they_all_attend_school,,adult_male,reliable_access_to_light,reliable_access_to_light,petrol_generator,,,petrol_generator,,,2,radio;lights;fan,,stovetop_television_computer_radio_lights_fan_cell_phone_charger_refrigerator_microwave,,,,,,,firewood,,,,,petrol_generator,,,very_unsafe,no,no,very_safe,lack_of_community_lighting,,neighbor,,every_day,750_1000_nkes,,community_well_or_pump,no,boiled_water,boiled_water,1_2_km,,adult_male,18_or_older,i_dont_pay_its_free,,between_1_2_km,no,8am,no,11142021,,,,,,1,1,1,0,0,1,0,0,1,1,0,1,0,0,0,1
f43ac3e544dd411aa4136afcc88a8845,Awka Ibom,nigeria,37,male,salonbarbershop,no,trade_labor_welding_technician_electrician_carpenter_mechanic_etc,regular_self_employed,150000,4,2,1,1,7,4,1,,,1,,,adult_female,reliable_access_to_light,reliable_access_to_light,petrol_generator,,more_than_8_hours,petrol_generator,,4,2,radio;lights;fan;other,clippers,television_radio_fan_cell_phone_charger_refrigerator,,9,electric_source_phone_light_electric_lightbulb,,,,biomass,,,,,petrol_generator,,4000_6000_nkes,very_safe,no,no,very_safe,i_dont_feel_unsafe,,shop,,every_day,1000_nkes_and_above,5_10_km,dirty_water,no,,,,,,,,hair_cuttingsalon,between_3_5_km,no,10,yes,11122021,,,,,,1,1,1,1,0,1,0,0,1,1,0,0,1,0,0,0
3e5ba3dc398c4ea48a0ed87c17297561,Awka Ibom,nigeria,45,male,fishing,yes,fishing,seasonal_non_self_employed,30000,4,1,1,3,older_than_16,8;11;older_than_16,1,they_all_attend_school_full_time,,2,,,,ability_to_start_a_new_business,ability_to_start_a_business,kerosene_lamp,,between_5_8_hours,petrol_generator,,2,1,television;lights,,radio_fan_refrigerator,,3,battery_powered_flashlighttorch,2,3_5_hours,600_1000_nkes,firewood,,3_5_hours,adult_female,1000_1500_nkes,petrol_generator,,1000_3000_nkes,very_unsafe,no,no,very_safe,lack_of_community_lighting,,shop,,every_day,1000_nkes_and_above,1_2_km,clear_water,yes,bottled_water,rain_catchment,less_than_1_km,1_2_hours,adult_female,18_or_older,i_dont_pay_its_free,other_food_processing,less_than_1_km,no,10,yes,11102021,,,,,,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,1
a0b7d5055e1643bdb376b7d6f1f01319,Awka Ibom,nigeria,36,male,trade_labor_welding_technician_electrician_carpenter_mechanic_etc,yes,trade_labor_welding_technician_electrician_carpenter_mechanic_etc,seasonal_self_employed,20000,8,5,1,2,older_than_16,older_than_16,,,,,,,adult_male,reliable_access_to_light,reliable_access_to_light,petrol_generator,,between_2_5_hours,petrol_generator,,5,2,television;radio;cell_phone_charge;fan;refrigerator,,stovetop_television_computer_radio_lights_fan_cell_phone_charger_refrigerator_microwave,,,,,,,firewood,,less_than_1_hour,,,petrol_generator,,1000_3000_nkes,very_unsafe,no,no,very_safe,lack_of_community_lighting,,home,,every_day,1000_nkes_and_above,less_than_1_km,community_well_or_pump,no,boiled_water,boiled_water,less_than_1_km,,child_female,18_or_older,i_dont_pay_its_free,processing_palm_oil,less_than_1_km,no,8am,no,11142021,,,,,,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,1
861007d9d18c4e6a88f607552241fc50,Awka Ibom,nigeria,61,female,trade_labor_welding_technician_electrician_carpenter_mechanic_etc,yes,,seasonal_self_employed,30000,2,2,,2,,,,,,,,,,reliable_access_to_light,reliable_access_to_light,,,,,,,2,stovetop,,television_computer_radio,,,battery_powered_flashlighttorch,,,,charcoal,,,,,,,,very_unsafe,no,no,,,,neighbor,,every_day,,,dirty_water,no,boiled_water,,less_than_1_km,less_than_1_hour,,,i_dont_pay_its_free,processing_ugaligari,between_1_2_km,no,7am,no,11122021,,,,,,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
c075d558bd534b8e862b911766920702,Awka Ibom,nigeria,42,male,trade_labor_welding_technician_electrician_carpenter_mechanic_etc,yes,,seasonal_self_employed,55000,4,2,0,2,,,,,,,they_all_attend_school,,,increased_hours_of_productivity_business_studying_etc_ability_to_start_a_new_business,ability_to_earn_more_money,charcoal_kerosene_lamp_petrol_generator_candles,,,petrol_generator,,,3,,,stovetop_television_computer_refrigerator_microwave,,,battery_powered_flashlighttorch,,,,kerosene,,less_than_1_hour,adult_female,,petrol_generator,,,very_unsafe,no,no,very_safe,lack_of_community_lighting,,home,,every_4_or_more_days,,less_than_1_km,dirty_water,yes,boiled_water,boiled_water,less_than_1_km,1_2_hours,child_male,,i_dont_pay_its_free,,less_than_1_km,no,8am,no,11162021,,,,,,1,1,1,0,0,1,1,0,1,1,0,0,0,0,0,1
1d03a1d0f24a4c3a8878982db824e8a9,Awka Ibom,nigeria,75,male,fishing,yes,fishing,seasonal_self_employed,20000,3,2,2,1,6;older_than_16,older_than_16,1,they_all_attend_school_full_time,,1,they_all_attend_school,,adult_female,ability_to_start_a_new_business,reliable_access_to_light,petrol_generator,,less_than_2_hours,petrol_generator,,2,2,television;lights,,radio_lights_fan_refrigerator,,6,electric_source_phone_light_electric_lightbulb,1,less_than_one_hour,0_200_nkes,firewood,,1_2_hours,adult_female,1500_2000_nkes,petrol_generator,,1000_3000_nkes,very_unsafe,no,no,very_safe,lack_of_community_lighting,,shop,,every_1_2_days,750_1000_nkes,less_than_1_km,clear_water,yes,bottled_water,rain_catchment,less_than_1_km,less_than_1_hour,adult_female,18_or_older,i_dont_pay_its_free,other_food_processing,less_than_1_km,no,10hrs,yes,11112021,,,,,,1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,1
8e13eeb412d64b84a8d48ab4084f0645,Awka Ibom,nigeria,48,male,trade_labor_welding_technician_electrician_carpenter_mechanic_etc,yes,,regular_self_employed,200000,12,5,5,5,3;5;8;11,1;4;7;10;13,5,,,5,,,adult_male,reliable_access_to_light,reliable_access_to_light,petrol_generator,,more_than_8_hours,petrol_generator,,6,6,television;radio;lights;cell_phone_charge;fan;refrigerator,,stovetop_television_computer_lights_fan_cell_phone_charger,,12,electric_source_phone_light_electric_lightbulb,1,greater_than_5_hours,1400_nkes_and_above,kerosene,,3_5_hours,whole_family,3000_4000_nkes,petrol_generator,,4000_6000_nkes,very_safe,no,no,very_safe,i_dont_feel_unsafe,,home,,every_day,1000_nkes_and_above,less_than_1_km,dirty_water,no,bottled_water,bottled_water,1_2_km,less_than_1_hour,child_female,10_12_old,5000_nkes_and_above,sewing,between_1_2_km,no,8,yes,11102021,,,,,,1,1,1,0,1,1,1,0,1,1,0,0,1,0,0,0
889b914042914b9b96edc0334e83a363,Awka Ibom,nigeria,24,male,trade_labor_welding_technician_electrician_carpenter_mechanic_etc,yes,,regular_self_employed,26,3,2,1,,,,,they_all_attend_school_full_time,,,,,,possibility_to_purchase_a_tv,possibility_to_purchase_a_tv,charcoal_kerosene_lamp_petrol_generator_candles,,less_than_2_hours,kerosene_lamp,,,,,,television_radio_fan,,,battery_powered_flashlighttorch,,1_2_hours,,kerosene,,less_than_1_hour,adult_male,,petrol_generator,,,very_unsafe,no,no,very_safe,potential_theft,,neighbor,,every_4_or_more_days,,less_than_1_km,dirty_water,no,boiled_water,,less_than_1_km,less_than_1_hour,adult_male,18_or_older,i_dont_pay_its_free,,less_than_1_km,no,8am_5pm,no,11142021,,,,,,1,1,1,0,0,1,1,0,1,1,1,1,0,1,0,0
63a6aa62f2364f5198221b938ca99d52,Awka Ibom,nigeria,57,male,fishing,yes,,regular_self_employed,75000,9,5,2,3,3;6,6;9;13;16,2,,,4,,,adult_female,,reliable_access_to_light,petrol_generator,,between_5_8_hours,petrol_generator,,3,5,television;radio;cell_phone_charge,,stovetop_television_computer_refrigerator_microwave,,6,electric_source_phone_light_electric_lightbulb,2,greater_than_5_hours,1400_nkes_and_above,kerosene,,greater_than_5_hours,whole_family,3000_4000_nkes,petrol_generator,,4000_6000_nkes,very_safe,no,no,very_safe,i_dont_feel_unsafe,,home,,every_day,1000_nkes_and_above,less_than_1_km,community_well_or_pump,no,bottled_water,bottled_water,1_2_km,less_than_1_hour,child_male,15_18_old,500_3000_nkes,other_food_processing,between_1_2_km,no,9,,11102021,,,,,,1,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0
9adfe54dbc434529a40bd793408024c1,Awka Ibom,nigeria,45,male,trade_labor_welding_technician_electrician_carpenter_mechanic_etc,yes,,regular_self_employed,65000,5,2,2,1,7;10,12,2,,,1,,,adult_female,reliable_access_to_light,reliable_access_to_light,petrol_generator,,more_than_8_hours,petrol_generator,,4,4,television;radio;lights;fan,,television_fan_refrigerator_microwave,,8,electric_source_phone_light_electric_lightbulb,,,,firewood,,,,,petrol_generator,,1000_3000_nkes,very_safe,no,no,neither_safe_nor_unsafe,lack_of_community_lighting,,shop,,every_1_2_days,1000_nkes_and_above,,dirty_water,no,,,,,,,,other_food_processing,greater_than_5_km,no,8,yes,11122021,,,,,,1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,1
04ca232f3e334a5e8260af0330b59d22,Awka Ibom,nigeria,56,male,fishing,yes,fishing,seasonal_self_employed,10000,8,4,2,2,older_than_16,older_than_16,,,,,,,adult_male,reliable_access_to_light,reliable_access_to_light,kerosene_lamp,,less_than_2_hours,petrol_generator,,2,3,,,stovetop_television_computer_radio_lights_fan_cell_phone_charger_refrigerator,,,,,,,firewood,,,,,,,,very_unsafe,no,no,very_safe,lack_of_community_lighting,,neighbor,,every_day,,,community_well_or_pump,no,boiled_water,boiled_water,,,,,,,,no,8am,no,11142021,,,,,,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1
e12e624e09854c30aeae6eaa9f0f010c,Awka Ibom,nigeria,34,female,trade_labor_welding_technician_electrician_carpenter_mechanic_etc,yes,trade_labor_welding_technician_electrician_carpenter_mechanic_etc,seasonal_self_employed,40000,3,1,2,1,10;older_than_16,5,2,they_all_attend_school_full_time,,1,they_all_attend_school,,adult_female,safety_of_persons_physical;security_of_property_home_possessions;ability_to_start_a_new_business,ability_to_earn_more_money,petrol_generator,,,petrol_generator,,3,1,television;lights;fan,,television_radio_lights_fan_cell_phone_charger_refrigerator,,3,electric_source_phone_light_electric_lightbulb,,,,firewood,,less_than_1_hour,adult_female,2000_3000_nkes,petrol_generator,,3000_4000_nkes,very_unsafe,no,no,very_safe,lack_of_community_lighting,,shop,,every_day,1000_nkes_and_above,less_than_1_km,clear_water,yes,bottled_water,rain_catchment,less_than_1_km,less_than_1_hour,adult_female,18_or_older,i_dont_pay_its_free,other_food_processing,less_than_1_km,no,10hrs,yes,11132021,,,,,,1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,1
826d6904ccf8471dad0e076ec67725ec,Awka Ibom,nigeria,45,male,fishing,no,fishing,regular_self_employed,150000,6,2,1,3,6,6;10;14,1,,,3,,,adult_female,reliable_access_to_light,reliable_access_to_light,petrol_generator,,more_than_8_hours,petrol_generator,,5,3,television;radio;lights;cell_phone_charge;fan,,television_refrigerator_microwave,,8,electric_source_phone_light_electric_lightbulb,,,,biomass,,3_5_hours,,,petrol_generator,,4000_6000_nkes,somewhat_unsafe,no,no,somewhat_unsafe,lack_of_community_lighting,,home,,every_1_2_days,1000_nkes_and_above,less_than_1_km,dirty_water,no,,,,,,,,sewing,greater_than_5_km,no,9,yes,11122021,,,,,,1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,1
b661c2d535fe43c09372c7e3c6342453,Awka Ibom,nigeria,36,female,salonbarbershop,yes,salonbarbershop,seasonal_self_employed,10000,4,4,,,,,,,,,,,adult_male,reliable_access_to_light,reliable_access_to_light,petrol_generator,,between_2_5_hours,petrol_generator,,3,2,television;fan;refrigerator,,stovetop_television_computer_radio_lights_fan_cell_phone_charger_refrigerator,,,,,,,firewood,,,,,petrol_generator,,1000_3000_nkes,very_unsafe,no,no,very_safe,lack_of_community_lighting,,home,,every_day,1000_nkes_and_above,1_2_km,community_well_or_pump,no,boiled_water,boiled_water,1_2_km,less_than_1_hour,,,i_dont_pay_its_free,processing_ugaligari,between_1_2_km,no,8am,no,11172021,,,,,,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,1
67c9fae6b4e740d083831cccb353419b,Awka Ibom,nigeria,28,female,trade_labor_welding_technician_electrician_carpenter_mechanic_etc,yes,trade_labor_welding_technician_electrician_carpenter_mechanic_etc,seasonal_self_employed,20000,4,3,2,2,older_than_16,5;older_than_16,2,they_all_attend_school_full_time,,2,they_all_attend_school,,adult_female,ability_to_start_a_new_business,ability_to_earn_more_money,petrol_generator,,less_than_2_hours,petrol_generator,,2,3,television;radio;lights;cell_phone_charge;fan,,television_radio_lights_fan_cell_phone_charger_refrigerator,,2,electric_source_phone_light_electric_lightbulb,,,,firewood,,1_2_hours,adult_female,1500_2000_nkes,petrol_generator,,1000_3000_nkes,very_unsafe,no,no,very_safe,lack_of_community_lighting,,shop,,every_1_2_days,1000_nkes_and_above,1_2_km,clear_water,yes,bottled_water,rain_catchment,,less_than_1_hour,adult_male,18_or_older,i_dont_pay_its_free,other_food_processing,less_than_1_km,no,10hrs,yes,11122021,,,,,,1,1,1,1,0,1,0,0,1,1,0,1,0,0,0,1
bd04cacb7b98428cad1928c282d441b0,Awka Ibom,nigeria,32,male,driver,yes,driver,regular_self_employed,15000,6,2,2,4,4;older_than_16,6;10;13;older_than_16,1,they_all_attend_school_full_time,,3,they_all_attend_school,,adult_male,reliable_access_to_light,reliable_access_to_light,petrol_generator,,between_2_5_hours,petrol_generator,,2,2,television;radio;fan,,stovetop_television_lights_fan,,2,battery_powered_flashlighttorch,,,,firewood,,1_2_hours,adult_male,,petrol_generator,,150_1000_nkes,very_unsafe,no,no,very_safe,lack_of_community_lighting,,neighbor,,every_day,500_750_nkes,1_2_km,community_well_or_pump,no,boiled_water,boiled_water,1_2_km,2_3_hours,adult_male,12_15_old,3000_5000_nkes,processing_palm_oil,between_2_3_km,no,7am_7pm,no,11102021,,,,,,1,1,1,0,1,1,0,0,1,1,1,1,0,0,0,1
675bac7e1a5842e5838255961a52b7d3,Awka Ibom,nigeria,50,female,trade_labor_welding_technician_electrician_carpenter_mechanic_etc,yes,trade_labor_welding_technician_electrician_carpenter_mechanic_etc,seasonal_self_employed,50000,5,3,2,3,14;older_than_16,6;older_than_16,1,they_all_attend_school_full_time,,1,they_all_attend_school,,adult_female,safety_of_persons_physical;security_of_property_home_possessions;ability_to_start_a_new_business,,petrol_generator,,less_than_2_hours,petrol_generator,,2,3,television;lights,,television_radio_lights_fan_cell_phone_charger_refrigerator,,2,electric_source_phone_light_electric_lightbulb,,,,firewood,,less_than_1_hour,adult_female,2000_3000_nkes,petrol_generator,,3000_4000_nkes,very_unsafe,no,no,very_safe,lack_of_community_lighting,,shop,,every_day,1000_nkes_and_above,less_than_1_km,clear_water,yes,bottled_water,rain_catchment,less_than_1_km,less_than_1_hour,adult_female,18_or_older,i_dont_pay_its_free,other_food_processing,between_1_2_km,no,10hrs,yes,11132021,,,,,,1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,1
3e3675b14eb744fe99803795d9cb48eb,Awka Ibom,nigeria,54,male,fishing,yes,,regular_self_employed,124000,6,2,2,2,4;7,12;15,2,,,2,,,adult_female,reliable_access_to_light,reliable_access_to_light,petrol_generator,,between_5_8_hours,petrol_generator,,5,3,stovetop;television;computer;lights;fan;refrigerator,,television_refrigerator_microwave,,9,electric_source_phone_light_electric_lightbulb,,,,kerosene,,,,3000_4000_nkes,petrol_generator,,3000_4000_nkes,somewhat_safe,,no,somewhat_safe,lack_of_community_lighting,,home,,every_1_2_days,,,dirty_water,no,,,,,,,,processing_palm_oil,between_3_5_km,no,10,yes,11162021,,,,,,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,1
c335759354204a4a94711211201b8a52,Awka Ibom,nigeria,30,female,trade_labor_welding_technician_electrician_carpenter_mechanic_etc,yes,,seasonal_non_self_employed,20000,1,1,,,,,,,,,,,,reliable_access_to_light,ability_to_charge_mobile_phone(s,,,,,,,2,,,,,,,,,,firewood,,,,,,,,very_unsafe,no,no,very_safe,unsafe_travel,,neighbor,,,,,dirty_water,no,boiled_water,,,,,,i_dont_pay_its_free,processing_alcohols,between_2_3_km,no,7am,no,11152021,,,,,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
3002b154870446fc88925650ecea526b,Awka Ibom,nigeria,25,female,salonbarbershop,no,trade_labor_welding_technician_electrician_carpenter_mechanic_etc,regular_self_employed,55000,2,2,,,,,,,,,,,adult_female,reliable_access_to_light,reliable_access_to_light,petrol_generator,,more_than_8_hours,petrol_generator,,4,2,television;lights;fan;refrigerator,,television_cell_phone_charger_refrigerator_microwave,,9,electric_source_phone_light_electric_lightbulb,,,,firewood,,,,,petrol_generator,,1000_3000_nkes,very_safe,no,no,very_safe,lack_of_community_lighting,,shop,,every_day,1000_nkes_and_above,1_2_km,dirty_water,no,,,less_than_1_km,,,,,hair_cuttingsalon,between_1_2_km,no,9,yes,11112021,,,,,,1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,1
09afa30700394443a73e50d830b9aacb,Awka Ibom,nigeria,37,male,fishing,no,trade_labor_welding_technician_electrician_carpenter_mechanic_etc,regular_self_employed,65000,9,4,2,3,4;7,9;13;16,2,,,3,,,adult_female,reliable_access_to_light,reliable_access_to_light,petrol_generator,,between_5_8_hours,petrol_generator,,7,6,television;computer;radio;lights;cell_phone_charge;fan;refrigerator,,stovetop_computer_lights_cell_phone_charger_refrigerator_microwave_other,,8,electric_source_phone_light_electric_lightbulb,,,,kerosene,,3_5_hours,whole_family,3000_4000_nkes,petrol_generator,,4000_6000_nkes,very_safe,no,no,somewhat_safe,lack_of_community_lighting,,shop,,every_1_2_days,1000_nkes_and_above,2_5_km,dirty_water,no,bottled_water,bottled_water,1_2_km,greater_than_4_hours,adult_male,18_or_older,5000_nkes_and_above,hair_cuttingsalon,between_2_3_km,no,9,yes,11112021,,,,,,1,1,1,1,0,1,1,0,1,1,0,1,0,0,0,1
23b0de16be344672b165064713f40f34,Awka Ibom,nigeria,50,male,fishing,yes,,regular_self_employed,80000,4,2,2,1,13;16,older_than_16,2,,,1,,,adult_male,reliable_access_to_light,reliable_access_to_light,petrol_generator,,between_5_8_hours,petrol_generator,,5,3,television;radio;lights;cell_phone_charge;fan,,television_fan_cell_phone_charger_refrigerator_microwave,,8,electric_source_phone_light_electric_lightbulb,2,greater_than_5_hours,1400_nkes_and_above,firewood,,3_5_hours,adult_male,3000_4000_nkes,petrol_generator,,3000_4000_nkes,very_safe,no,no,very_safe,i_dont_feel_unsafe,,home,,every_day,1000_nkes_and_above,less_than_1_km,community_well_or_pump,no,,,,,,,,hair_cuttingsalon,less_than_1_km,no,10,yes,11102021,,,,,,1,1,1,0,0,1,0,0,1,1,1,0,1,0,0,0
