id_anonymized,community_anonymized,interviewed_before,connection_period,country,age,gender,occupation_change,occupation_change_explain,household_income_change,household_income_change_explain,avg_household_income,household_headcount_change,household_headcount_change_explain,girls_schooling_change,boys_schooling_change,school_performance_change,school_performance_change_explain,girls_unschooled_reasons,girls_unschooled_reasons_explain,boys_unschooled_reasons,boys_unschooled_reasons_explain,household_business_owners,business_type,business_recent,business_from_minigrid,business_use_minigrid,power_sources,power_primary_source_explain,power_sources_usage,power_sources_primary,power_current_sources_explain,appliances_count,appliances_count_change,cellphones_count,appliances_type,appliances_explain,appliances_type_addition,appliances_addition_explain,light_hours_current,light_primary_sources,kerosene_lamp_usage_change,kerosene_lamps_count,kerosene_lamp_usage_time,kerosene_lamps_cost,cooking_energy_sources,cooking_energy_sources_explain,cooking_fuel_collection_time,cooking_fuel_responsible,cooking_energy_cost,applicances_charging_sources,applicances_charging_sources_explain,applicances_charging_cost,community_lights,home_exterior_lights,exterior_lights_minigrid,feel_safe_dark,feel_safe_if_exterior_lights,feel_unsafe_reasons,feel_unsafe_reasons_explain,feel_safer_with_minigrid,phone_charge_location,phone_charge_location_explain,phone_charge_frequency,phone_charge_cost,phone_charge_travel_distance,water_source,clean_drinking_water,clean_drinking_water_source,community_clean_water_source,water_collection_travel_distance,water_collection_time,water_collection_responsible,avg_person_age_water_collection,water_cost,clinic_travel_distance,clinic_electricity_access,clinic_open_hours,clinic_refrigeration_access,better_access_health_minigrid,minigrid_benefits,minigrid_access_life_improvement,minigrid_access_life_improvement_explain,minigrid_access_life_family_impact,minigrid_access_productivity_improvement,minigrid_effect_on_household_female,water_collection_school_aged,applicances_charging_sources_unclean,cooking_energy_sources_unclean,light_primary_sources_unclean,power_sources_unclean,power_sources_primary_unclean,cooking_fuel_responsible_binary,water_collection_responsible_binary,business_owners_count,business_owners_binary,business_owners_female,appliances_addition_count,i_dont_feel_unsafe,unsafe_due_to_theft,unsafe_due_to_unsafe_travel,unsafe_due_to_lack_of_community_lighting,Sum.of.kWh.Consumed.x,Total.Payment..Local.,avg_mon_consumption_period,Sum.of.kWh.Consumed.y,Sum.of.Net.Payment.Amount..Local.,avg_mon_consumption_cum
81b603aeeb914430929005d8a77e851f,Awka Ibom,yes,12_24_months,nigeria,41,male,no,,,,0,no_it_has_stayed_the_same,,no_its_the_same,no_its_the_same,no_its_the_same,,not_old_enough,,childcare,,adult_male,,no,maybe,no,solar_home_kit_minigrid_electricity_renewvia,,between_5_and_8_hours,minigrid_electricity_renewvia,,6,yes,1,radio_lights_fan_cell_phone_charger,,,,8,renewvia_minigrid_electricity,yes_its_decreased,,we_dont_use_a_kerosene_lamp,nothing,firewood,,3_5_hours,whole_family__shared_responsibility,2000_3000_nkes,minigrid_electricity_renewvia,,nothing,no,yes,yes,somewhat_unsafe,very_safe,potential_theft,,there_is_fear_of_theft_at_night,home,,every_1_2_days,nothing,no_travel,dirty_water,no,clean_community_source,pond,less_than_1_km,1_2_hours,whole_family__shared_responsibility,12_15_old,nothing,between_2_3_km,yes,fridays,yes,yes,cold_water_and_drinks_are_now_available,yes,it_has_improve_my_daily_life_operation_now_i_only_make_rackets_at_night,we_use_the_light_to_see_at_night_to_make_rackets,money_made_from_rackets_sales_help_in_settling_other_bills,posetively,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,50.404,13709.95734,2.418172976,107.899,28267.58734,1.643429102
c11b7eb55809414892bf1aa31ebcbce3,Awka Ibom,yes,6_12_months,nigeria,43,male,no,,yes_it_has_increased,there_is_reduction_in_expenses,0,no_it_has_stayed_the_same,,yes_its_increased,yes_its_increased,yes_its_gotten_better,the_read_at_night_using_the_light,they_all_attend_school,,they_all_attend_school,,,,no,no,no,solar_home_kit_diesel_generator_minigrid_electricity_renewvia,,more_than_8_hours,minigrid_electricity_renewvia,,7,yes,4,television_lights_fan_cell_phone_charger_other,refrigerator_home_theater_dstv,,,11,renewvia_minigrid_electricity,yes_its_decreased,,we_dont_use_a_kerosene_lamp,nothing,firewood,,greater_than_5_hours,whole_family__shared_responsibility,3000_4000_nkes,minigrid_electricity_renewvia,,nothing,no,yes,yes,neither_safe_nor_unsafe,very_safe,lack_of_community_lighting,,no_i_do_not_feel_safe_cause_there_are_no_light_in_the_street,home,,every_day,nothing,no_travel,dirty_water,no,bottled_water,pond,1_2_km,1_2_hours,whole_family__shared_responsibility,10_12_old,3000_5000_nkes,greater_than_5_km,yes,fridays,yes,yes,access_to_electricty,yes,there_is_comfort_at_home_now._the_light_does_not_have_noise,the_light_is_good_cause_it_is_not_as_expensive_as_running_generator,we_use_the_light_at_night_for_production,the_can_now_have_time_to_stay_at_home_to_watch_their_favourite_programmes,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,18.249,4278.92,0.875510647,43.082,10790.32,0.656189701
2501bf0f07214899a711a2d19d09f2a0,Awka Ibom,yes,12_24_months,nigeria,48,male,no,,yes_it_has_increased,there_is_reduction_of_expenses_in_terms_os_diesel_purchase,30000,no_it_has_stayed_the_same,,yes_its_increased,yes_its_increased,yes_its_gotten_better,the_light_aid_them_to_read,they_all_attend_school,,they_all_attend_school,,,,no,no,no,petrol_generator_minigrid_electricity_renewvia,,between_5_and_8_hours,minigrid_electricity_renewvia,,4,no,1,television_fan,,television;lights;cell_phone_charger,,8,renewvia_minigrid_electricity,yes_its_decreased,,we_dont_use_a_kerosene_lamp,nothing,firewood,,1_2_hours,adult_male,2000_3000_nkes,minigrid_electricity_renewvia,,nothing,no,yes,yes,very_unsafe,very_safe,potential_theft,,no,home,,every_2_3_days,nothing,no_travel,dirty_water,no,bottled_water,pond,less_than_1_km,less_than_1_hour,whole_family__shared_responsibility,12_15_old,nothing,between_2_3_km,yes,fridays,yes,yes,i_use_the_light_to_charge_my_phone_mostly_and_to_watch_tv,yes,i_can_now_spend_more_time_with_my_family_at_night,the_light_brings_unity_in_the_family,,they_can_cook_at_anytime_now,1,0,0,0,1,0,1,0,1,1,0,3,0,1,0,0,57.295,15348.3,2.748774317,142.807,37487.06,2.175119137
168a36f9a908441dbd25cf9c4c7da5ca,Awka Ibom,yes,12_24_months,nigeria,44,female,no,,yes_it_has_increased,i_now_work_a_longer_time,20000,no_it_has_stayed_the_same,,yes_its_increased,yes_its_increased,yes_its_gotten_better,they_use_the_light_to_read_at_night,they_all_attend_school,,they_all_attend_school,,adult_female,,yes,no,yes,solar_home_kit_minigrid_electricity_renewvia,,more_than_8_hours,minigrid_electricity_renewvia,,4,no,3,lights_fan_other,refrigerator,lights;fan,,8,renewvia_minigrid_electricity,yes_its_decreased,,we_dont_use_a_kerosene_lamp,nothing,firewood,,1_2_hours,whole_family__shared_responsibility,2000_3000_nkes,minigrid_electricity_renewvia,,nothing,no,yes,yes,somewhat_unsafe,very_safe,potential_theft,,there_is_fear_of_theft,home,,every_day,nothing,no_travel,dirty_water,no,bottled_water,pond,less_than_1_km,less_than_1_hour,whole_family__shared_responsibility,18_or_older,nothing,less_than_1_km,yes,fridays,yes,yes,i_sue_the_light_to_see_at_night_in_my_shop,yes,the_light_has_externded_my_sale_duration,through_longer_sales_time_i_make_more_money,there_is_increase_in_profit_from_sale_and_cut_down_of_diesl_expenses,spend_more_time_at_home,0,0,0,0,0,0,0,0,1,1,1,2,0,1,0,0,23.033,5488.18,1.105026945,42.037,10883.34,0.640273118
c5d8d365643242a3a65812de397e7b57,Awka Ibom,yes,12_24_months,nigeria,52,male,no,,no_it_is_the_same,,5000,no_it_has_stayed_the_same,,no_its_the_same,no_its_the_same,no_its_the_same,,lacking_money_for_school_fees,,lacking_money_for_school_fees,,,,no,no,no,kerosene_lamp_minigrid_electricity_renewvia,,between_2_and_5_hours,kerosene_lamp,,2,no,1,lights_fan,,,,5,kerosene_source_kerosene_lamps,no_its_the_same,1,greater_than_5_hours,600_1000_nkes,firewood,,3_5_hours,adult_male_adult_female_child_female,,minigrid_electricity_renewvia,,nothing,no,no,no,very_unsafe,very_safe,unsafe_travel,,no,home,,every_4_or_more_days,nothing,no_travel,dirty_water,no,,pond,less_than_1_km,1_2_hours,whole_family__shared_responsibility,10_12_old,nothing,between_1_2_km,yes,fridays,yes,yes,helps_me_to_wake_up_early,yes,i_use_the_light_to_see_at_night,the_light_is_good_at_least_i_can_charge_my_phone,we_make_tash_now_at_night_through_the_aid_of_this_light,to_cook_at_night,1,0,0,1,1,1,0,0,1,1,0,1,0,0,1,0,35.978,8836.9,1.72607387,50.644,12185.62,0.771367885
c466a97085974d718eb0e494bd8eada4,Awka Ibom,yes,12_24_months,nigeria,48,male,no,,no_it_is_the_same,,7000,no_it_has_stayed_the_same,,no_its_the_same,no_its_the_same,no_its_the_same,,lacking_money_for_school_fees,,lacking_money_for_school_fees,,,,no,no,no,kerosene_lamp_candles_minigrid_electricity_renewvia,,between_5_and_8_hours,minigrid_electricity_renewvia,,3,yes,1,lights_cell_phone_charger,,lights,,4,renewvia_minigrid_electricity,yes_its_decreased,,3_5_hours,600_1000_nkes,firewood,,3_5_hours,whole_family__shared_responsibility,1500_2000_nkes,other,kerosine_lamp,nothing,no,no,no,very_unsafe,very_safe,potential_theft,,no,home,,every_2_3_days,nothing,no_travel,dirty_water,no,clean_community_source,,no_travel,less_than_1_hour,whole_family__shared_responsibility,under_5_old,nothing,between_2_3_km,yes,fridays,yes,yes,it_help_me_to_charge_my_phone,no_its_the_same,,to_see_road_at_night,,to_cook_at_night,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,33.166,8092.74,1.591165878,55.216,14255.315,0.841004841
bd70b0a66dd94a5980f5f1e1aed632bf,Awka Ibom,yes,12_24_months,nigeria,44,male,no,,yes_it_has_increased,,40000,no_it_has_stayed_the_same,,no_its_the_same,no_its_the_same,yes_its_gotten_better,they_use_the_light_to_read_at_night,they_all_attend_school,,they_all_attend_school,,adult_male,,no,no,yes,petrol_generator_minigrid_electricity_renewvia,,more_than_8_hours,minigrid_electricity_renewvia,,6,yes,2,television_computer_lights_fan_other,refrigerator,lights;cell_phone_charger,,8,renewvia_minigrid_electricity,no_its_the_same,,we_dont_use_a_kerosene_lamp,nothing,other,gas_cooker,less_than_1_hour,whole_family__shared_responsibility,1500_2000_nkes,minigrid_electricity_renewvia,,nothing,no,yes,yes,somewhat_unsafe,,potential_theft,,,shop,,every_1_2_days,nothing,no_travel,dirty_water,no,clean_community_source,pond,less_than_1_km,less_than_1_hour,whole_family__shared_responsibility,18_or_older,nothing,between_2_3_km,yes,fridays,yes,yes,i_use_the_light_to_charge_my_phone,yes,throught_the_minigrid_power_i_can_now_produce_ice_blocks,regular_sells_of_ice_blocks_to_fisher_men_for_fish_preservation,increase_in_income_through_ice_blocks_sales,they_are_now_active_in_the_daily_business,0,0,0,0,1,0,0,0,1,1,0,2,0,1,0,0,35.789,9115.96,1.717006441,64.485,17487.76,0.982182649
f14a767b883e4e41adf215b11e790159,Awka Ibom,yes,12_24_months,nigeria,52,male,no,,yes_it_has_increased,busness_profit_has_increased_and_that_has_led_to_an_increase_in_income,30000,no_it_has_stayed_the_same,,no_its_the_same,no_its_the_same,no_its_the_same,,they_all_attend_school,,they_all_attend_school,,adult_male,provision_shop,no,no,yes,minigrid_electricity_renewvia_other,flashlight,more_than_8_hours,minigrid_electricity_renewvia,,8,yes,3,television_lights_fan_cell_phone_charger_other,fridge,lights;cell_phone_charger;other,fridge,14,renewvia_minigrid_electricity,yes_its_decreased,,we_dont_use_a_kerosene_lamp,nothing,firewood,,less_than_1_hour,adult_male_adult_female,0_1000_nkes,minigrid_electricity_renewvia,,nothing,no,yes,yes,very_unsafe,somewhat_safe,potential_theft,,no_the_community_is_still_very_dark_at_night,home,,every_day,nothing,no_travel,dirty_water,no,bottled_water,pond,less_than_1_km,less_than_1_hour,whole_family__shared_responsibility,18_or_older,nothing,less_than_1_km,yes,fridays_8am_to_5pm,yes,yes,business_growth_after_renewvia_gave_me_a_fridge,yes,yes_this_minigrid_has_given_us_a_business_we_can_call_ours,the_minigrid_company_suported_me_in_business,it_has_helped_me_get_more_cuatomers_in_business_and_also_in_my_childrens_education_they_use_the_light_for_reading,with_the_minigrid_light_i_can_close_at_anytime._the_female_now_spend_more_time_at_home.,0,0,0,0,0,0,0,0,1,1,0,3,0,1,0,0,29.061,6232.34,1.394225158,58.696,14487.865,0.894009347
6da0a18d7b71429db223e874b55b5d78,Awka Ibom,not_sure,6_12_months,nigeria,27,male,no,,yes_it_has_increased,,0,yes_its_decreased,i_now_have_tenant_in_my_house,no_its_the_same,no_its_the_same,yes_its_gotten_better,night_studies,not_old_enough,,not_old_enough,,,,no,no,no,minigrid_electricity_renewvia,,between_5_and_8_hours,minigrid_electricity_renewvia,,3,yes,1,television_lights_fan_other,refrigerator_dstv_mp3,other,refigerator,8,renewvia_minigrid_electricity,yes_its_decreased,,we_dont_use_a_kerosene_lamp,nothing,firewood,,less_than_1_hour,whole_family__shared_responsibility,2000_3000_nkes,minigrid_electricity_renewvia,,nothing,no,no,no,very_unsafe,very_safe,potential_theft,,yes_at_night_i_now_feel_safe,home,,every_2_3_days,nothing,no_travel,dirty_water,no,bottled_water,pond,less_than_1_km,less_than_1_hour,whole_family__shared_responsibility,18_or_older,500_3000_nkes,between_1_2_km,yes,fridays,yes,yes,improved_cost_of_living,yes,improve_cost_of_living,there_is_reduction_the_cost_of_fresh_fish_preservation,better_than_generator,there_is_no_complain_of_heat_anymore_at_night,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,9.192,1860.4,0.440993691,19.859,4604.49,0.302476006
5215e97b5e0e4e1f953f21a7a2f4ccff,Awka Ibom,yes,12_24_months,nigeria,39,male,no,,yes_it_has_increased,,40000,no_it_has_stayed_the_same,,yes_its_increased,yes_its_increased,yes_its_gotten_better,they_use_the_light_to_read_at_night,they_all_attend_school,,they_all_attend_school,,adult_female,,no,no,no,petrol_generator_minigrid_electricity_renewvia,,more_than_8_hours,minigrid_electricity_renewvia,,,no,3,television_lights_other,,computer;radio;fan;other,deep_freezer,12,renewvia_minigrid_electricity,yes_its_decreased,,we_dont_use_a_kerosene_lamp,nothing,firewood,,1_2_hours,adult_male_adult_female,2000_3000_nkes,minigrid_electricity_renewvia,,nothing,no,yes,yes,somewhat_unsafe,somewhat_safe,potential_theft,,why_are_you_asking_me_this_question?,shop,,every_2_3_days,nothing,no_travel,dirty_water,no,bottled_water,pond,1_2_km,1_2_hours,whole_family__shared_responsibility,12_15_old,nothing,between_1_2_km,yes,fridays,yes,yes,i_now_enjoy_cool_drinks_and_water_during_hot_weather,yes,i_can_now_produce_ice_blocks_through_the_minigrid_electricity,ice_blocks_production_has_boost_my_income,through_this_sales_now_there_is_financial_stability,they_are_part_and_paccle_of_the_business,1,0,0,0,1,0,0,0,1,1,1,4,0,1,0,0,5.161,744.16,0.247603181,32.769,7714.1486,0.499110541
4fb14fa779b84a1e88b034d6d767b24b,Awka Ibom,yes,12_24_months,nigeria,46,male,no,,yes_it_has_increased,,0,no_it_has_stayed_the_same,,no_its_the_same,no_its_the_same,yes_its_gotten_better,they_use_the_light_to_read_at_night,they_all_attend_school,,they_all_attend_school,,adult_male,drinking_parlour,no,no,yes,petrol_generator_minigrid_electricity_renewvia,,more_than_8_hours,minigrid_electricity_renewvia,,,no,,,,,,,renewvia_minigrid_electricity,yes_its_decreased,,we_dont_use_a_kerosene_lamp,nothing,firewood,,1_2_hours,whole_family__shared_responsibility,3000_4000_nkes,minigrid_electricity_renewvia,,nothing,no,yes,yes,very_unsafe,somewhat_safe,unsafe_travel,,,home,,every_1_2_days,nothing,no_travel,dirty_water,no,bottled_water,pond,less_than_1_km,1_2_hours,whole_family__shared_responsibility,12_15_old,nothing,less_than_1_km,yes,fridays,yes,yes,aside_from_drinks_and_water_i_now_sell_ice_blocks,yes,the_business_is_now_constant_unlike_before_issues_will_be_arising_from_generator,ice_blocks_production_has_boost_my_income,through_sells_there_is_good_inmprovement,ability_to_handle_house_shores_and_business,1,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,,0,0.049,,0.000746328
64dc5a3fbac04628b3a367fbf5e2c599,Awka Ibom,not_sure,6_12_months,nigeria,36,female,no,,yes_it_has_increased,,20000,no_it_has_stayed_the_same,,no_its_the_same,no_its_the_same,yes_its_gotten_better,i_believe_it_is_through_the_night_classes_they_now_attain_every_day,they_all_attend_school,,they_all_attend_school,,,,no,no,no,minigrid_electricity_renewvia,,more_than_8_hours,minigrid_electricity_renewvia,,6,yes,2,television_lights_fan_cell_phone_charger_other,dstv,television;lights;fan;cell_phone_charger,,9,renewvia_minigrid_electricity,yes_its_decreased,1,less_than_one_hour,600_1000_nkes,firewood,,less_than_1_hour,whole_family__shared_responsibility,2000_3000_nkes,minigrid_electricity_renewvia,,nothing,no,yes,yes,very_unsafe,somewhat_safe,potential_theft,,yes_cause_i_now_fell_patianly_secured,home,,every_2_3_days,nothing,no_travel,dirty_water,no,bottled_water,pond,less_than_1_km,less_than_1_hour,whole_family__shared_responsibility,12_15_old,nothing,less_than_1_km,yes,fridays,yes,yes,staying_current_on_the_happenings_in_the_globe,yes,by_keeping_me_updated,posetively_cause_i_can_now_make_some_good_servings,increase_in_profit,help_them_to_study_or_cook_at_night,1,0,0,0,0,0,0,0,1,1,0,4,0,1,0,0,42.967,10632.186,2.06137684,74.93,19306.301,1.141272325
69ae435cf67548c3a77855769435186f,Awka Ibom,yes,12_24_months,nigeria,47,male,no,,no_it_is_the_same,,15000,no_it_has_stayed_the_same,,,,,,not_old_enough,,not_old_enough,,adult_male,fishing,no,,no,minigrid_electricity_renewvia,,more_than_8_hours,minigrid_electricity_renewvia,,6,no,2,television_lights_fan_cell_phone_charger,,fan;cell_phone_charger,,14,renewvia_minigrid_electricity,yes_its_decreased,,we_dont_use_a_kerosene_lamp,nothing,firewood,,less_than_1_hour,adult_male_adult_female,0_1000_nkes,minigrid_electricity_renewvia,,nothing,no,no,,very_unsafe,very_safe,potential_theft,,no_the_street_are_still_very_dark_at_night,home,,every_day,nothing,no_travel,dirty_water,no,bottled_water,pond,less_than_1_km,less_than_1_hour,adult_female,18_or_older,nothing,less_than_1_km,yes,fridays_8am_to_12pm,yes,yes,it_gave_me_light_in_my_house_and_i_have_been_ebjoying_the_light,no_its_the_same,,the_fact_that_we_have_light_is_a_thing_of_joy._i_use_the_light_to_power_my_electronics_in_my_house,with_this_light_i_always_get_updated_news_from_tv,my_wife_uses_the_light_to_see_at_night_while_cooking,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,41.747,9785.704,2.002846346,104.72,27273.464,1.59500918
94ba73884bcb4146abc51a883e0e7856,Awka Ibom,not_sure,3_6_months,nigeria,38,male,no,,yes_it_has_increased,evrything_is_now_moving_well,35000,no_it_has_stayed_the_same,,no_its_the_same,no_its_the_same,yes_its_gotten_better,reading_at_night,they_all_attend_school,,they_all_attend_school,,,,no,no,no,minigrid_electricity_renewvia,,between_5_and_8_hours,minigrid_electricity_renewvia,,,no,,,,television;lights;fan;cell_phone_charger,,6,renewvia_minigrid_electricity,yes_its_decreased,,1_2_hours,600_1000_nkes,firewood,,less_than_1_hour,adult_male,2000_3000_nkes,minigrid_electricity_renewvia,,nothing,no,no,no,very_unsafe,somewhat_safe,unsafe_travel,,yes_it_provide_security,home,,every_2_3_days,nothing,no_travel,dirty_water,no,bottled_water,pond,less_than_1_km,less_than_1_hour,whole_family__shared_responsibility,12_15_old,3000_5000_nkes,less_than_1_km,yes,fridays,yes,yes,charging_of_phone,yes,it_makes_me_stay_connected,through_improve_in_sales,more_profit_is_beeing_made_through_sales,present_options_to_them,1,0,0,0,0,0,1,0,1,1,0,4,0,0,1,0,17.316,4371.94,0.830749211,27.525,7627.64,0.419238232
7d3b0d0dfbca452abb17ab824f5f4081,Awka Ibom,yes,6_12_months,nigeria,38,female,no,,yes_it_has_increased,,0,no_it_has_stayed_the_same,,no_its_the_same,no_its_the_same,yes_its_gotten_better,they_use_the_light_to_read_at_night,health_reasons,,not_old_enough,,adult_female,,no,yes,yes,solar_home_kit_petrol_generator_minigrid_electricity_renewvia,,more_than_8_hours,minigrid_electricity_renewvia,,6,no,2,computer_lights_fan_cell_phone_charger,deep_freezer,,,12,renewvia_minigrid_electricity,yes_its_decreased,,we_dont_use_a_kerosene_lamp,nothing,firewood,,3_5_hours,adult_male,2000_3000_nkes,minigrid_electricity_renewvia,,nothing,no,yes,yes,very_unsafe,very_safe,potential_theft,,,home,,every_2_3_days,nothing,no_travel,dirty_water,no,bottled_water,pond,less_than_1_km,less_than_1_hour,adult_male,18_or_older,nothing,between_2_3_km,yes,fridays,yes,yes,i_use_the_light_to_see_at_night_to_sell,yes,production_of_ice_blocks_is_made_possible_this_is_a_new_service_i_was_not_rendering_before_now,consistency_in_the_sells_of_ice_blocks,there_sales_has_been_a_boost_to_the_business,use_the_light_to_see_either_to_wacth_tv_or_play_games,0,0,0,0,1,0,1,1,1,1,1,1,0,1,0,0,0,,0,0,,0
723b02d19ee64ff0aab77c28567ce60b,Awka Ibom,yes,12_24_months,nigeria,36,female,no,,,,0,no_it_has_stayed_the_same,,no_its_the_same,no_its_the_same,yes_its_gotten_better,,they_all_attend_school,,health_reasons,,adult_female,,no,no,yes,solar_home_kit_kerosene_lamp_petrol_generator_minigrid_electricity_renewvia,,more_than_8_hours,minigrid_electricity_renewvia,,5,no,,radio_lights_cell_phone_charger,,television;computer;radio,,,renewvia_minigrid_electricity,yes_its_decreased,1,3_5_hours,600_1000_nkes,firewood,,1_2_hours,adult_male,2000_3000_nkes,minigrid_electricity_renewvia,,nothing,no,yes,yes,somewhat_unsafe,very_safe,potential_theft,,,shop,,every_1_2_days,nothing,no_travel,dirty_water,no,bottled_water,pond,no_travel,2_3_hours,whole_family__shared_responsibility,12_15_old,nothing,between_1_2_km,yes,fridays,yes,yes,the_light_has_help_save_cost_of_running_generator_every_day,yes,,i_use_the_light_to_see_make_sells_and_charge_my_appliancies,the_is_financial_stability_now_due_to_the_up_shoot_of_the_business,,1,0,0,0,1,0,1,0,1,1,1,3,0,1,0,0,0,,0,0,,0
dd468d8ab5774e32888245c5995f62b3,Awka Ibom,yes,6_12_months,nigeria,38,male,no,,yes_it_has_increased,,0,no_it_has_stayed_the_same,,no_its_the_same,no_its_the_same,no_its_the_same,,they_all_attend_school,,they_all_attend_school,,adult_male,drinking_parlour,no,no,yes,petrol_generator_minigrid_electricity_renewvia,,more_than_8_hours,minigrid_electricity_renewvia,,,no,,computer_lights_fan_cell_phone_charger,,,,,renewvia_minigrid_electricity,yes_its_decreased,,we_dont_use_a_kerosene_lamp,nothing,firewood,,1_2_hours,whole_family__shared_responsibility,2000_3000_nkes,minigrid_electricity_renewvia,,3000_4000_nkes,no,yes,yes,very_unsafe,somewhat_safe,potential_theft,,,shop,,every_day,nothing,no_travel,dirty_water,no,clean_community_source,pond,less_than_1_km,1_2_hours,whole_family__shared_responsibility,,nothing,between_2_3_km,yes,fridays,yes,yes,i_use_the_like_to_sell_my_products,yes,,my_sells_time_has_increase_and_that_has_made_me_make_more_money_from_sells,through_sells_especially_at_night_i_make_more_profit,they_are_part_of_the_business,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,6.737,930.2,0.323213065,9.471,4837.04,0.144254507
9172ca99fc7344729a7d247fc331d93f,Awka Ibom,yes,12_24_months,nigeria,57,male,no,,yes_it_has_increased,,0,no_it_has_stayed_the_same,,no_its_the_same,no_its_the_same,no_its_the_same,,they_all_attend_school,,they_all_attend_school,,adult_male,provision_shop,no,yes,yes,petrol_generator_minigrid_electricity_renewvia,,more_than_8_hours,minigrid_electricity_renewvia,,5,no,2,television_computer_radio_lights_fan_cell_phone_charger,,,,,renewvia_minigrid_electricity,yes_its_increased,,we_dont_use_a_kerosene_lamp,nothing,firewood,,less_than_1_hour,adult_male_adult_female,2000_3000_nkes,minigrid_electricity_renewvia,,nothing,no,yes,yes,very_unsafe,somewhat_safe,potential_theft,,,home,,every_day,nothing,no_travel,dirty_water,no,bottled_water,pond,less_than_1_km,less_than_1_hour,whole_family__shared_responsibility,12_15_old,nothing,between_1_2_km,yes,fridays,yes,yes,i_use_the_light_to_run_my_business,yes,,the_light_availabilty_has_boost_my_business,by_providing_and_enviroment_for_additional_sevices,to_see_tv_at_night_or_play_games,1,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,,0,22.394,5627.71,0.341087047
f43ac3e544dd411aa4136afcc88a8845,Awka Ibom,yes,6_12_months,nigeria,36,male,no,,yes_it_has_increased,,30000,yes_its_increased,holiday_visit,no_its_the_same,no_its_the_same,yes_its_gotten_better,they_use_the_light_to_read_at_night,not_old_enough,,they_all_attend_school,,adult_female,provision_shop,no,no,yes,solar_home_kit_petrol_generator_minigrid_electricity_renewvia,,more_than_8_hours,minigrid_electricity_renewvia,,5,no,1,television_computer_lights_fan_cell_phone_charger_other,refregerator,,,12,renewvia_minigrid_electricity,yes_its_decreased,0,we_dont_use_a_kerosene_lamp,nothing,firewood,,3_5_hours,whole_family__shared_responsibility,2000_3000_nkes,minigrid_electricity_renewvia,,4000_6000_nkes,no,yes,yes,very_unsafe,somewhat_safe,i_dont_feel_unsafe,,,home,,every_2_3_days,nothing,no_travel,dirty_water,no,boiled_water,pond,less_than_1_km,less_than_1_hour,whole_family__shared_responsibility,10_12_old,nothing,between_1_2_km,yes,fridays,yes,yes,the_light_is_a_better_alternative_to_petrol_generator_it_is_cheaper_and_better,yes,,through_sells_of_ice_blocks_there_is_a_boost_in_my_income,the_position_of_the_business_shows_that_therre_is_growth,they_sale_and_run_other_house_shores,1,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,18.863,5581.2,0.904967797,43.946,11115.89,0.669349441
664f7bf8d57946ebb0181665d65ced7f,Awka Ibom,not_sure,12_24_months,nigeria,30,male,no,,yes_it_has_increased,increase_in_sales_brings_increase_in_profit,20000,no_it_has_stayed_the_same,,no_its_the_same,no_its_the_same,no_its_the_same,,childcare,,childcare,,,,no,no,no,minigrid_electricity_renewvia,,between_2_and_5_hours,minigrid_electricity_renewvia,,3,no,2,lights_fan_other,dstv,other,dstv,5,renewvia_minigrid_electricity,yes_its_decreased,,we_dont_use_a_kerosene_lamp,1000_1400_nkes,firewood,,less_than_1_hour,adult_male_adult_female_whole_family__shared_responsibility,1500_2000_nkes,minigrid_electricity_renewvia,,nothing,no,yes,yes,somewhat_unsafe,somewhat_safe,potential_theft,,by_making_everyone_now_to_always_be_on_alart,home,,every_1_2_days,nothing,no_travel,dirty_water,no,boiled_water,pond,less_than_1_km,less_than_1_hour,whole_family__shared_responsibility,18_or_older,3000_5000_nkes,less_than_1_km,yes,fridays_only,yes,yes,access_to_light_as_at_when_nedeed_either_to_charge_phone_or_watch_televison,no_its_the_same,my_dstv_subscribtion_is_no_longer_consider_as_a_waste_cause_there_is_lihtg_at_all_time_to_watch_movie,improve_living_expenses,more_savings_availble,keep_them_busy_at_home,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,56.364,14139.04,2.704108833,131.565,34975.52,2.00389021
